time,counter,Bin 12,Bin1 MToF,Bin 2,Bin 4,Bin 14,Bin 8,Bin5 MToF,Bin 5,Temperature,Bin 9,Sampling Period,Checksum,SFR,Bin3 MToF,PM10,Bin 11,Bin 15,Bin 13,Pressure,Bin 6,PM1,PM2.5,Bin 1,Bin 0,Bin 7,Bin 3,Bin 10,Bin7 MToF
13.204973220825195,23,0,8.333333333333334,0,0,0,0,0.0,0,,0,0.5034666657447815,13,3.5824508666992188,0.0,2.8901195526123047,0,0,0,,0,2.7592661380767822,2.8898658752441406,1,12,0,0,0,0.0
13.804380893707275,24,0,6.333333333333333,0,0,0,0,22.333333333333332,1,,0,0.5035946369171143,15,3.5911765098571777,0.0,3.7827517986297607,0,0,0,,0,2.9998886585235596,3.6292898654937744,1,13,0,0,0,0.0
14.412272453308105,25,0,6.666666666666667,0,0,0,0,0.0,0,,0,0.5036373138427734,15,3.597222328186035,7.666666666666667,3.6732990741729736,0,0,0,,0,3.2183682918548584,3.6593472957611084,2,12,0,1,0,0.0
15.020121574401855,26,0,7.0,2,0,0,0,0.0,0,,0,0.5036159753799438,18,3.595141649246216,9.0,6.7070231437683105,0,0,0,,1,3.9336564540863037,5.756739139556885,1,13,0,1,0,0.0
15.619208574295044,27,0,6.333333333333333,0,1,0,0,0.0,0,,0,0.5034666657447815,15,3.6026315689086914,0.0,3.510244607925415,0,0,0,,0,3.0185420513153076,3.4696438312530518,1,13,0,0,0,0.0
16.223486185073853,28,0,7.0,0,0,0,0,0.0,0,,0,0.5036159753799438,12,3.6005122661590576,0.0,2.6687774658203125,0,0,0,,0,2.544339418411255,2.6685285568237305,1,11,0,0,0,0.0
16.82283616065979,29,0,7.0,2,0,0,0,0.0,0,,0,0.5037226676940918,17,3.598503828048706,9.0,4.895852088928223,0,0,0,,0,3.9095146656036377,4.8727569580078125,1,13,0,1,0,0.0
17.430500984191895,30,0,6.333333333333333,0,0,0,0,0.0,0,,0,0.5035946369171143,19,3.624145984649658,0.0,4.67089319229126,0,0,0,,0,4.341187477111816,4.670009136199951,4,15,0,0,0,0.0
18.03830099105835,31,0,6.666666666666667,0,1,0,0,0.0,0,,0,0.5034666657447815,18,3.6304805278778076,7.666666666666667,4.867289066314697,0,0,0,,0,3.9411962032318115,4.813011169433594,4,12,0,1,0,0.0
18.64263105392456,32,0,5.666666666666667,1,0,0,0,0.0,0,,0,0.5036373138427734,15,3.6430776119232178,0.0,5.324918746948242,0,0,0,,1,3.143779993057251,4.405124187469482,1,12,0,0,0,0.0
19.24822974205017,33,0,6.333333333333333,0,0,0,0,17.0,1,,0,0.503658652305603,15,3.6525180339813232,0.0,3.912808895111084,0,0,0,,0,3.0881993770599365,3.7617413997650146,2,12,0,0,0,0.0
19.855066061019897,34,0,7.0,3,0,0,0,0.0,0,,0,0.5051519870758057,16,3.64498233795166,0.0,5.317831993103027,0,0,0,,0,4.212280750274658,5.303363800048828,3,10,0,0,0,0.0
20.462031602859497,35,0,6.333333333333333,0,0,0,0,0.0,0,,0,0.5053226947784424,17,3.64931583404541,0.0,5.2071380615234375,0,0,0,,1,3.308835506439209,4.296565532684326,1,15,0,0,0,0.0
21.070018768310547,36,0,9.0,2,0,0,0,0.0,0,,0,0.5053226947784424,16,3.6274516582489014,8.333333333333334,4.637632369995117,0,0,0,,0,3.66792368888855,4.614798069000244,1,12,0,1,0,0.0
21.672937154769897,37,0,7.0,1,0,0,0,0.0,0,,0,0.5053653120994568,12,3.621941566467285,0.0,3.533632278442383,0,0,0,,0,3.0146093368530273,3.528350353240967,3,8,0,0,0,0.0
22.28185224533081,38,0,0.0,1,0,0,0,0.0,0,,0,0.5053866505622864,19,3.621941566467285,18.333333333333332,7.725221633911133,0,0,0,,2,3.556016445159912,5.873029708862305,0,15,0,1,0,0.0
22.888501167297363,39,0,7.0,0,0,0,0,0.0,0,,0,0.5053653120994568,15,3.615446090698242,0.0,3.8480048179626465,0,0,0,,0,3.5413730144500732,3.8471360206604004,4,11,0,0,0,0.0
23.49650526046753,40,0,6.333333333333333,1,1,0,0,0.0,0,,0,0.5054933428764343,24,3.619701385498047,0.0,7.399374485015869,0,0,0,,1,4.81409215927124,6.43701696395874,1,20,0,0,0,0.0
24.104459762573242,41,0,7.0,1,0,0,0,0.0,0,,0,0.505407989025116,27,3.61808705329895,8.333333333333334,7.9789886474609375,0,0,0,,1,5.467419147491455,7.042680740356445,1,23,0,1,0,0.0
24.712035417556763,42,0,5.666666666666667,1,0,0,0,0.0,0,,0,0.5052586793899536,13,3.6281278133392334,0.0,3.3426218032836914,0,0,0,,0,2.929088830947876,3.3377504348754883,1,11,0,0,0,0.0
25.3123300075531,43,0,7.333333333333333,2,0,0,0,0.0,0,,0,0.5050453543663025,15,3.618947982788086,0.0,4.4570488929748535,0,0,0,,0,3.689962387084961,4.447315692901611,2,11,0,0,0,0.0
25.912712335586548,44,0,5.666666666666667,0,0,0,0,0.0,0,,0,0.5051946640014648,14,3.6482417583465576,0.0,3.418344497680664,0,0,0,,0,3.1748838424682617,3.4176888465881348,3,11,0,0,0,0.0
26.51310086250305,45,0,7.0,1,0,0,0,18.333333333333332,1,,0,0.5052586793899536,19,3.6440911293029785,0.0,6.790370464324951,0,0,0,,1,3.9098522663116455,5.723086357116699,2,14,0,0,0,0.0
27.120099306106567,46,0,6.0,1,0,0,0,0.0,0,,0,0.5056639909744263,17,3.6639111042022705,0.0,4.499128818511963,0,0,0,,0,3.958359956741333,4.493892669677734,3,13,0,0,0,0.0
27.73030424118042,47,0,6.0,0,0,0,0,0.0,0,,0,0.5051946640014648,18,3.6768131256103516,0.0,4.0039381980896,0,0,0,,0,3.794494390487671,4.003473281860352,2,16,0,0,0,0.0
28.33057999610901,48,0,7.0,1,0,0,0,0.0,0,,0,0.5053866505622864,17,3.6741976737976074,0.0,5.663848400115967,0,0,0,,1,3.4974966049194336,4.7549943923950195,1,14,0,0,0,0.0
28.930964708328247,49,0,5.0,0,0,0,0,0.0,0,,0,0.505407989025116,14,3.7046992778778076,0.0,3.1741673946380615,0,0,0,,0,2.9885478019714355,3.173720598220825,2,12,0,0,0,0.0
29.538450717926025,50,0,4.333333333333333,0,0,0,0,0.0,0,,0,0.5035946369171143,25,3.726027727127075,6.333333333333333,8.433257102966309,0,0,0,,2,4.557231426239014,6.6306939125061035,1,21,0,1,0,0.0
30.143890857696533,51,0,5.666666666666667,4,0,0,0,7.0,1,,0,0.5038719773292542,24,3.7517576217651367,0.0,7.710402011871338,0,0,0,,0,5.700408935546875,7.545236110687256,3,16,0,0,0,0.0
30.74780559539795,52,0,4.333333333333333,2,0,0,0,0.0,0,,0,0.5046826601028442,58,3.87174916267395,0.0,13.119525909423828,0,0,0,,0,11.96664810180664,13.109514236450195,6,50,0,0,0,0.0
31.36546540260315,53,0,5.0,0,0,0,0,0.0,0,,0,0.5119360089302063,64,4.005280017852783,6.333333333333333,15.150777816772461,0,0,0,,1,12.48498249053955,14.31796932220459,11,51,0,1,0,0.0
31.97613501548767,54,0,5.666666666666667,5,0,0,0,0.0,0,,0,0.5086079835891724,75,4.034574031829834,6.333333333333333,19.91161346435547,0,0,0,,2,14.59599494934082,18.24159812927246,6,61,0,1,0,0.0
32.59029245376587,55,0,4.666666666666667,3,0,0,0,13.666666666666666,1,,0,0.5097600221633911,100,4.150144577026367,7.0,31.82870864868164,0,0,0,,8,17.25914192199707,25.324560165405273,8,79,0,1,0,0.0
33.203482151031494,56,0,5.0,3,0,0,0,11.666666666666666,2,,0,0.5101226568222046,108,4.229131698608398,6.333333333333333,26.2947940826416,0,0,0,,3,18.901796340942383,23.678781509399414,8,91,0,1,0,0.0
33.81519103050232,57,0,5.0,3,0,0,0,13.666666666666666,1,,0,0.508949339389801,121,4.379482746124268,0.0,30.142911911010742,0,0,0,,4,21.71065902709961,26.991140365600586,19,94,0,0,0,0.0
34.42846179008484,58,0,5.333333333333333,4,1,0,0,0.0,0,,0,0.5091626644134521,139,4.428979873657227,6.333333333333333,40.34950637817383,0,0,0,,10,23.28519058227539,32.84410095214844,16,107,0,1,0,0.0
35.04051923751831,59,0,5.0,2,2,0,0,0.0,0,,0,0.5085866451263428,140,4.55811071395874,0.0,40.97954177856445,0,0,0,,11,23.05713653564453,32.93952941894531,23,102,0,0,0,0.0
35.65327167510986,60,0,5.333333333333333,6,0,0,0,8.333333333333334,2,,0,0.5084800124168396,161,4.577023983001709,4.333333333333333,40.39198303222656,0,0,0,,6,27.579130172729492,35.778987884521484,24,121,0,2,0,0.0
36.263365030288696,61,0,4.666666666666667,8,0,0,0,0.0,0,,0,0.5092480182647705,153,4.7295331954956055,3.0,48.95840072631836,0,0,0,,16,24.162189483642578,37.76503372192383,19,109,0,1,0,0.0
36.87621593475342,62,0,5.0,6,2,0,0,0.0,0,,0,0.5095466375350952,186,4.7769951820373535,6.0,41.3334846496582,0,0,0,,6,29.614471435546875,37.09107208251953,19,151,0,2,0,0.0
37.48212671279907,63,0,4.666666666666667,4,0,0,0,14.333333333333334,1,,0,0.5037013292312622,204,4.894768238067627,4.333333333333333,60.70101547241211,0,0,0,,18,29.851970672607422,45.573509216308594,20,155,1,5,0,8.333333333333334
38.08885645866394,64,0,5.333333333333333,6,0,0,0,10.666666666666666,3,,0,0.504746675491333,226,4.824418544769287,6.666666666666667,66.46398162841797,0,0,0,,21,33.39456558227539,51.58124923706055,20,172,0,4,0,0.0
38.69913291931152,65,0,4.666666666666667,9,1,0,0,7.666666666666667,3,,0,0.5082880258560181,230,4.9515156745910645,6.666666666666667,68.01229095458984,0,0,0,,22,33.643455505371094,52.905677795410156,25,166,0,4,0,0.0
39.31154251098633,66,0,4.666666666666667,10,1,0,0,7.666666666666667,5,,0,0.5090773105621338,245,5.027973651885986,7.0,77.89395904541016,0,0,0,,24,33.96217727661133,56.31277084350586,19,179,2,5,0,16.0
39.922696590423584,67,0,5.0,6,2,0,0,9.333333333333334,2,,0,0.5075626373291016,324,4.993978977203369,7.0,110.24075317382812,0,0,0,,42,44.42059326171875,76.85645294189453,33,234,2,3,0,9.666666666666666
40.53353667259216,68,0,4.666666666666667,9,3,0,0,9.0,2,,0,0.5080320239067078,305,5.081010818481445,5.666666666666667,100.82518768310547,0,0,0,,40,41.01174545288086,71.85926055908203,27,218,1,5,0,8.333333333333334
41.14305305480957,69,0,5.0,7,1,0,1,9.666666666666666,2,,0,0.5056639909744263,275,5.035440444946289,5.333333333333333,97.83564758300781,0,0,0,,33,37.8271484375,64.54419708251953,26,199,1,5,0,7.0
41.75428056716919,70,0,5.0,6,1,0,0,11.0,4,,0,0.5093119740486145,319,4.997334003448486,6.0,101.32999420166016,0,0,0,,40,44.13337326049805,74.42913055419922,35,230,0,3,0,0.0
42.365784645080566,71,0,5.0,9,1,0,0,10.333333333333334,4,,0,0.5090559720993042,313,4.970780849456787,6.333333333333333,109.14067840576172,0,0,0,,40,44.52460479736328,76.84366607666016,42,214,2,1,0,8.0
42.976486921310425,72,0,5.0,7,3,0,1,7.333333333333333,3,,0,0.5082240104675293,323,4.955078125,6.333333333333333,107.99070739746094,0,0,0,,35,46.58692169189453,75.48136138916016,43,228,0,3,0,0.0
43.588337898254395,73,0,5.0,14,0,0,0,7.666666666666667,6,,0,0.509440004825592,357,4.945063591003418,7.333333333333333,119.04789733886719,0,0,0,,42,52.458316802978516,87.69102478027344,51,241,1,2,0,7.0
44.1979444026947,74,0,4.666666666666667,15,5,0,0,8.333333333333334,5,,0,0.5076906681060791,343,5.079869270324707,5.0,105.81060028076172,0,0,0,,32,49.278907775878906,79.06976318359375,42,239,2,3,0,8.333333333333334
44.811232805252075,75,0,5.0,12,0,0,0,9.666666666666666,6,,0,0.5093546509742737,391,5.021115779876709,5.0,127.29365539550781,0,0,0,,48,53.97365951538086,92.42886352539062,39,278,1,7,0,7.666666666666667
45.41724991798401,76,0,5.0,9,0,0,0,9.0,7,,0,0.5035946369171143,430,4.980398654937744,4.333333333333333,139.6509246826172,0,0,0,,54,60.94096374511719,102.67657470703125,51,307,0,2,0,0.0
46.026052951812744,77,0,4.666666666666667,16,1,0,0,6.333333333333333,4,,0,0.5034453272819519,403,5.09819221496582,6.666666666666667,144.46360778808594,0,0,0,,56,55.17116928100586,99.5201644897461,40,279,3,4,0,10.666666666666666
46.63023662567139,78,0,4.666666666666667,13,2,0,0,5.333333333333333,4,,0,0.5033386945724487,425,5.189472198486328,6.333333333333333,132.36370849609375,0,0,0,,51,59.52963638305664,98.99959564208984,59,290,0,6,0,0.0
47.23581910133362,79,0,5.0,17,3,0,0,8.333333333333334,6,,0,0.5037013292312622,444,5.06982421875,6.333333333333333,143.12460327148438,0,0,0,,54,62.41374588012695,106.72969818115234,50,304,0,10,0,0.0
47.84104514122009,80,0,4.666666666666667,10,2,0,0,9.333333333333334,9,,0,0.5033173561096191,422,5.158972263336182,6.0,126.70746612548828,0,0,0,,47,57.552120208740234,95.21852111816406,44,305,0,5,0,0.0
48.445943117141724,81,0,5.0,11,1,0,0,9.666666666666666,6,,0,0.5038933157920837,441,5.0455427169799805,5.333333333333333,153.27703857421875,0,0,0,,62,61.501922607421875,108.97124481201172,58,299,1,3,0,7.666666666666667
49.05222201347351,82,0,5.333333333333333,15,3,0,0,6.333333333333333,6,,0,0.5035733580589294,472,4.831514835357666,7.333333333333333,185.36659240722656,0,0,0,,75,67.35123443603516,127.29670715332031,57,311,2,3,0,9.666666666666666
49.65851855278015,83,0,4.333333333333333,19,0,0,0,6.333333333333333,11,,0,0.5033813118934631,469,5.223116397857666,5.333333333333333,149.32693481445312,0,0,0,,58,64.77399444580078,111.02838134765625,59,318,0,4,0,0.0
50.26611948013306,84,0,4.666666666666667,15,7,0,0,7.333333333333333,7,,0,0.5042346715927124,511,5.25286865234375,5.666666666666667,164.00247192382812,0,0,0,,69,67.53369140625,119.25198364257812,55,354,0,4,0,0.0
50.87207794189453,85,0,5.0,14,2,0,0,8.666666666666666,3,,0,0.5036159753799438,502,5.0880889892578125,5.333333333333333,179.78944396972656,0,0,0,,74,70.08739471435547,125.66156768798828,72,332,2,3,0,9.666666666666666
51.478806495666504,86,0,4.666666666666667,17,4,0,0,8.666666666666666,12,,0,0.5036799907684326,515,5.177022457122803,5.0,153.62330627441406,0,0,0,,52,70.4495620727539,116.04686737060547,51,367,1,11,0,9.0
52.08509564399719,87,0,4.666666666666667,11,3,0,0,7.333333333333333,13,,0,0.5034026503562927,485,5.226925373077393,6.0,146.54122924804688,0,0,0,,53,65.02559661865234,108.66252899169922,52,347,1,5,0,15.0
52.69173789024353,88,0,4.666666666666667,14,5,0,0,8.666666666666666,8,,1,0.5044266581535339,512,5.255657196044922,7.0,197.00196838378906,0,0,0,,79,66.30043029785156,124.60169982910156,58,340,0,7,0,0.0
53.29716348648071,89,0,5.0,23,2,0,0,10.666666666666666,6,,0,0.5034666657447815,580,5.089396953582764,5.333333333333333,178.9463653564453,0,0,0,,64,83.35391235351562,136.11878967285156,72,402,0,11,0,0.0
53.90074872970581,90,0,5.0,19,1,0,0,8.333333333333334,5,,0,0.5052586793899536,537,5.010149955749512,6.333333333333333,184.64878845214844,0,0,0,,68,76.28959655761719,130.99879455566406,63,374,3,4,0,10.666666666666666
54.50678992271423,91,0,5.333333333333333,13,2,0,1,10.333333333333334,4,,0,0.5036159753799438,539,4.809877395629883,6.0,220.7701416015625,0,0,0,,85,76.78388214111328,143.9919891357422,64,364,3,3,0,8.666666666666666
55.113224267959595,92,0,5.0,22,4,0,0,10.0,9,,0,0.5034239888191223,534,4.870304584503174,6.0,175.80491638183594,0,0,0,,59,79.0400619506836,131.4193115234375,59,374,1,6,0,8.333333333333334
55.71862864494324,93,0,4.666666666666667,11,1,0,0,10.0,6,,0,0.5034239888191223,499,5.06951379776001,4.666666666666667,157.69590759277344,0,0,0,,56,71.94473266601562,117.45429229736328,77,339,1,8,0,8.333333333333334
56.323997497558594,94,0,4.666666666666667,16,5,0,0,7.666666666666667,9,,0,0.5034666657447815,507,5.175357341766357,5.666666666666667,162.66677856445312,0,0,0,,61,70.25251007080078,119.6215591430664,67,344,1,4,0,10.333333333333334
56.929349422454834,95,0,4.666666666666667,19,1,0,0,6.333333333333333,7,,0,0.5033386945724487,556,5.229953765869141,4.0,191.22174072265625,0,0,0,,81,76.17349243164062,136.18983459472656,80,365,1,2,0,8.333333333333334
57.535993814468384,96,0,5.333333333333333,18,2,0,0,8.0,10,,0,0.5034026503562927,535,4.908908843994141,5.333333333333333,191.71290588378906,0,0,0,,69,76.39244842529297,135.44937133789062,60,365,3,8,0,8.333333333333334
58.14142608642578,97,0,5.0,14,5,0,0,6.333333333333333,10,,0,0.5035093426704407,546,4.921090602874756,5.666666666666667,176.84869384765625,0,0,0,,59,78.71614074707031,130.14476013183594,62,389,2,5,0,8.333333333333334
58.74783754348755,98,0,5.0,28,5,0,0,6.666666666666667,9,,0,0.5043413043022156,573,4.927204132080078,5.333333333333333,210.83763122558594,0,0,0,,81,82.01325225830078,149.48033142089844,63,381,2,4,0,8.333333333333334
59.35336923599243,99,0,5.0,11,4,0,0,7.333333333333333,9,,0,0.5034453272819519,538,4.930266857147217,5.333333333333333,182.28155517578125,0,0,0,,70,77.51847839355469,133.7174835205078,77,362,0,5,0,0.0
59.957695722579956,100,0,4.333333333333333,26,6,0,0,7.666666666666667,6,,0,0.5034880042076111,554,5.283953666687012,5.0,172.4429931640625,0,0,0,,65,75.71089172363281,127.98651885986328,61,382,1,7,0,15.0
60.56422781944275,101,0,4.666666666666667,22,3,0,0,8.666666666666666,11,,0,0.5033813118934631,542,5.284833908081055,6.0,181.04766845703125,0,0,0,,74,72.44920349121094,130.474853515625,65,358,1,8,0,10.333333333333334
61.1695876121521,102,0,4.666666666666667,18,6,0,0,9.0,11,,0,0.5035946369171143,556,5.285274505615234,6.333333333333333,169.52151489257812,0,0,0,,60,75.30570220947266,125.26750946044922,66,388,2,5,0,8.666666666666666
61.77362942695618,103,0,5.333333333333333,22,3,0,0,9.333333333333334,6,,0,0.5033173561096191,553,4.947473049163818,5.666666666666667,179.25296020507812,0,0,0,,58,80.50788879394531,131.2661590576172,55,401,3,5,0,9.333333333333334
62.37897610664368,104,0,4.666666666666667,22,2,0,0,6.0,6,,0,0.5034453272819519,574,5.111003875732422,5.666666666666667,178.1465606689453,0,0,0,,61,81.36644744873047,132.32850646972656,63,410,2,8,0,9.0
62.9843590259552,105,0,4.666666666666667,8,2,0,0,7.666666666666667,9,,0,0.50327467918396,575,5.196890830993652,5.0,185.32106018066406,0,0,0,,74,78.0352554321289,134.1643524169922,81,392,1,8,0,7.666666666666667
63.590983629226685,106,0,5.0,20,5,0,0,8.666666666666666,11,,0,0.5034666657447815,556,5.061683654785156,6.0,187.719970703125,0,0,0,,66,78.6918716430664,134.99221801757812,70,379,3,2,0,13.333333333333334
64.19636869430542,107,0,4.666666666666667,25,1,0,0,10.0,5,,0,0.5034880042076111,569,5.171273708343506,4.666666666666667,201.03343200683594,0,0,0,,80,78.22698211669922,141.0587615966797,68,377,3,10,0,8.666666666666666
64.80293703079224,108,0,5.0,15,4,0,1,7.333333333333333,18,,0,0.5034239888191223,591,5.049502372741699,8.333333333333334,213.76646423339844,0,0,0,,75,81.0887222290039,145.59710693359375,71,399,3,5,0,7.333333333333333
65.40957736968994,109,0,5.0,21,4,0,0,9.0,11,,0,0.5031893253326416,552,4.990741729736328,5.0,193.53001403808594,0,0,0,,71,79.31767272949219,139.3302459716797,74,365,2,4,0,8.0
66.0140016078949,110,0,4.666666666666667,22,2,0,0,8.0,10,,0,0.5036159753799438,579,5.1339945793151855,5.333333333333333,178.80859375,0,0,0,,65,82.10340881347656,135.338134765625,73,401,0,6,0,0.0
66.62060832977295,111,0,5.0,24,3,0,0,8.666666666666666,9,,0,0.503765344619751,569,5.03166389465332,8.333333333333334,195.47796630859375,0,0,0,,73,80.47371673583984,140.68519592285156,64,389,2,5,0,9.666666666666666
67.22822856903076,112,0,4.666666666666667,21,2,0,0,8.333333333333334,12,,0,0.5034026503562927,568,5.1555609703063965,5.0,191.26055908203125,0,0,0,,78,78.44670867919922,139.35350036621094,74,377,0,4,0,0.0
67.83482146263123,113,0,4.666666666666667,17,2,0,0,9.0,8,,0,0.5034666657447815,559,5.219826698303223,5.333333333333333,179.03643798828125,0,0,0,,71,77.84941101074219,132.65151977539062,85,369,0,7,0,0.0
68.44030404090881,114,0,5.0,24,3,0,0,6.333333333333333,8,,0,0.5035733580589294,582,5.072537899017334,5.666666666666667,191.1214141845703,0,0,0,,65,83.80126953125,139.5147705078125,75,399,3,5,0,8.666666666666666
69.04554605484009,115,0,5.0,20,4,0,0,8.333333333333334,9,,0,0.5034880042076111,573,5.001967430114746,4.666666666666667,198.78054809570312,0,0,0,,73,80.26054382324219,140.97137451171875,60,398,3,6,0,8.666666666666666
69.6522707939148,116,0,5.0,15,4,0,0,6.666666666666667,10,,0,0.5034453272819519,576,4.967412948608398,5.0,208.8137664794922,0,0,0,,85,80.61151885986328,147.75555419921875,75,380,1,6,0,7.666666666666667
70.25891613960266,117,0,4.666666666666667,14,6,0,0,8.0,13,,0,0.5033386945724487,525,5.1216230392456055,4.333333333333333,187.20338439941406,0,0,0,,78,70.6086654663086,132.16403198242188,68,340,1,5,0,7.666666666666667
70.8642930984497,118,0,5.0,15,6,0,0,8.666666666666666,5,,0,0.5034453272819519,564,5.025715351104736,5.333333333333333,199.4691619873047,0,0,0,,80,77.41385650634766,140.26565551757812,63,383,2,10,0,9.0
71.4696912765503,119,0,5.0,30,5,0,0,7.0,5,,0,0.5033386945724487,605,4.979095935821533,5.666666666666667,210.91046142578125,0,0,0,,75,87.4067153930664,151.8081817626953,67,409,3,11,0,9.333333333333334
72.07635974884033,120,0,5.0,23,6,0,0,8.333333333333334,9,,0,0.5034026503562927,574,4.956109046936035,6.333333333333333,215.13494873046875,0,0,0,,92,79.845458984375,151.91990661621094,64,375,0,5,0,0.0
72.6819109916687,121,0,4.666666666666667,18,8,0,0,7.0,10,,0,0.5034880042076111,616,5.115608215332031,5.0,216.84573364257812,0,0,0,,93,83.77869415283203,154.809814453125,81,401,0,5,0,0.0
73.2897801399231,122,0,5.0,21,1,0,0,8.333333333333334,14,,0,0.5035093426704407,574,5.022817611694336,5.333333333333333,172.27511596679688,0,0,0,,54,84.64605712890625,134.66941833496094,81,391,0,12,0,0.0
73.89629673957825,123,0,5.0,13,3,0,0,6.666666666666667,12,,0,0.5034880042076111,579,4.977673053741455,5.0,212.94313049316406,0,0,0,,85,81.10428619384766,149.18072509765625,83,375,2,6,0,10.666666666666666
