time,counter,Temperature,Bin 13,Bin 11,Bin 5,PM2.5,Bin 15,Bin 1,Bin 10,Bin3 MToF,Pressure,Bin7 MToF,Sampling Period,SFR,Bin 6,Bin 7,Bin 8,Bin 14,Bin 3,Bin1 MToF,Bin5 MToF,Bin 2,Bin 0,Bin 9,Bin 12,Bin 4,PM10,PM1,Checksum
9.669553995132446,17,,0,0,0,9.10142707824707,0,3,0,7.666666666666667,,0.0,0.5128533244132996,3.7373046875,0,0,0,0,1,7.0,0.0,0,39,0,0,0,9.11490535736084,8.480579376220703,43
10.290796518325806,18,,0,0,0,11.65410327911377,0,6,0,0.0,,0.0,0.5159893035888672,3.7168328762054443,1,0,0,0,0,7.0,0.0,2,37,0,0,0,12.539559364318848,9.749256134033203,46
10.89114761352539,19,,0,0,0,6.991965293884277,0,4,0,0.0,,0.0,0.5035306811332703,3.739246129989624,0,0,0,0,0,6.0,0.0,1,24,0,0,0,6.9973578453063965,6.345396995544434,29
11.492384195327759,20,,0,0,0,9.741523742675781,0,5,0,0.0,,0.0,0.504256010055542,3.665026903152466,0,0,0,0,0,8.333333333333334,0.0,1,35,0,0,0,9.747262001037598,8.96096134185791,41
12.09108853340149,21,,0,0,1,9.98436164855957,0,4,0,0.0,,0.0,0.5040213465690613,3.690051794052124,0,0,0,0,0,6.0,17.0,3,29,0,0,0,10.147929191589355,8.25872802734375,37
12.691274166107178,22,,0,0,0,9.071394920349121,0,4,0,0.0,,0.0,0.5048320293426514,3.6906721591949463,1,0,0,0,0,6.666666666666667,0.0,3,21,0,0,1,10.026198387145996,6.730621337890625,30
13.290282726287842,23,,0,0,0,11.688232421875,0,3,0,8.333333333333334,,0.0,0.5035733580589294,3.6999032497406006,0,0,0,0,1,6.333333333333333,0.0,4,35,0,0,1,11.759561538696289,9.639801979064941,44
13.88926076889038,24,,0,0,0,8.943929672241211,0,2,0,0.0,,0.0,0.5044266581535339,3.705883502960205,0,0,0,0,0,6.333333333333333,0.0,2,34,0,0,0,8.953527450561523,8.075889587402344,38
14.487400531768799,25,,0,0,0,9.79690933227539,0,4,0,0.0,,0.0,0.5035093426704407,3.7288553714752197,0,0,0,0,0,6.0,0.0,1,38,0,0,0,9.802366256713867,9.071212768554688,43
15.08797025680542,26,,0,0,0,6.902430534362793,0,5,0,6.333333333333333,,0.0,0.5050240159034729,3.800226926803589,0,0,0,0,1,5.0,0.0,2,17,0,0,0,6.925045967102051,5.739387035369873,25
15.68652868270874,27,,0,0,0,8.929356575012207,0,4,0,0.0,,0.0,0.503167986869812,3.8182733058929443,1,0,0,0,0,6.0,0.0,2,27,0,0,0,9.812822341918945,7.197540760040283,34
16.28576898574829,28,,0,0,0,4.81013298034668,0,8,0,7.0,,0.0,0.5043626427650452,3.9225800037384033,0,0,0,0,1,5.0,0.0,0,8,0,0,0,4.824044704437256,4.090155124664307,17
16.883938789367676,29,,0,0,0,8.887207984924316,0,3,0,0.0,,0.0,0.5034239888191223,3.9713501930236816,0,0,0,0,0,4.666666666666667,0.0,4,28,0,0,0,8.90483283996582,7.526953220367432,35
17.486487865447998,30,,0,0,0,9.794596672058105,0,7,0,6.333333333333333,,0.0,0.5053653120994568,4.053940296173096,3,0,0,0,1,5.0,0.0,1,22,0,0,0,12.270186424255371,6.550267219543457,34
18.084909677505493,31,,0,0,1,12.456565856933594,0,9,0,7.0,,10.333333333333334,0.5037440061569214,4.181028366088867,3,1,0,0,1,4.666666666666667,8.333333333333334,2,24,0,0,0,18.152576446533203,7.707662105560303,41
18.686254739761353,32,,0,0,0,10.341374397277832,0,3,0,0.0,,0.0,0.5056853294372559,4.200228214263916,2,0,0,0,0,5.333333333333333,0.0,1,41,0,0,0,11.92672348022461,8.27354907989502,47
19.28594422340393,33,,0,0,0,15.268207550048828,0,7,0,0.0,,0.0,0.5049600005149841,4.292323589324951,8,0,0,0,0,4.666666666666667,0.0,2,34,0,0,0,21.473363876342773,8.524406433105469,51
19.88752579689026,34,,0,0,1,14.924283981323242,0,8,0,0.0,,10.333333333333334,0.5038506388664246,4.328956604003906,3,1,0,0,0,5.333333333333333,12.333333333333334,6,31,0,0,0,20.428680419921875,9.602785110473633,50
20.486316919326782,35,,0,0,1,15.510825157165527,0,4,0,7.666666666666667,,9.0,0.5034239888191223,4.362358093261719,7,3,0,0,1,5.0,16.333333333333332,1,32,0,0,0,30.07221031188965,7.033936977386475,49
21.085942268371582,36,,0,0,1,17.755233764648438,0,7,0,0.0,,0.0,0.5051733255386353,4.361372470855713,10,0,0,0,0,5.666666666666667,9.666666666666666,2,39,0,0,0,25.50917625427246,9.281092643737793,59
21.68591070175171,37,,0,0,1,20.19476890563965,0,7,0,5.666666666666667,,0.0,0.5045546889305115,4.414848804473877,15,0,0,0,1,5.0,13.666666666666666,1,35,0,0,0,31.639387130737305,8.373866081237793,60
22.28373670578003,38,,0,0,0,18.321128845214844,0,10,0,0.0,,0.0,0.5035520195960999,4.521265506744385,7,0,0,0,0,4.666666666666667,0.0,1,57,0,0,1,23.520191192626953,12.311394691467285,76
22.88913631439209,39,,0,0,2,34.87775421142578,0,16,0,0.0,,9.666666666666666,0.504746675491333,4.542715549468994,19,1,0,0,0,5.333333333333333,12.666666666666666,5,75,0,0,0,51.94633483886719,18.218833923339844,118
23.49081563949585,40,,0,0,2,36.576271057128906,0,14,0,7.0,,0.0,0.5071359872817993,4.55805778503418,23,0,0,0,1,5.333333333333333,8.333333333333334,7,70,0,0,0,53.55774688720703,17.564477920532227,117
24.089372396469116,41,,0,0,3,46.31110763549805,0,21,0,7.333333333333333,,0.0,0.5044053196907043,4.503045558929443,29,0,0,0,2,5.666666666666667,13.666666666666666,6,85,0,0,0,68.1577377319336,22.083410263061523,146
24.688570022583008,42,,0,0,3,55.804073333740234,0,23,0,7.333333333333333,,0.0,0.5043200254440308,4.536190986633301,30,0,0,0,2,5.333333333333333,8.666666666666666,6,137,0,0,0,78.22901153564453,30.736888885498047,201
25.286918878555298,43,,0,0,3,73.15402221679688,0,31,0,5.666666666666667,,11.0,0.503658652305603,4.566059112548828,50,1,0,0,2,5.333333333333333,10.666666666666666,16,106,0,0,0,112.98533630371094,31.433870315551758,209
25.886573791503906,44,,0,0,3,64.55318450927734,0,29,0,7.333333333333333,,0.0,0.5038293600082397,4.679577350616455,36,0,0,0,2,5.0,12.0,14,138,0,0,0,90.61392211914062,34.208595275878906,222
26.48592185974121,45,,0,0,7,59.218963623046875,0,26,0,6.0,,0.0,0.5041706562042236,4.945587158203125,44,0,0,0,3,4.333333333333333,9.666666666666666,8,104,0,0,1,89.7099609375,25.23096466064453,193
27.086853742599487,46,,0,0,0,58.3245849609375,0,28,0,4.666666666666667,,7.666666666666667,0.5057493448257446,4.941681861877441,42,1,0,0,4,5.0,0.0,7,117,0,0,2,89.31727600097656,27.137699127197266,201
27.686532020568848,47,,0,0,4,85.88166046142578,0,39,0,5.0,,8.666666666666666,0.505237340927124,5.071722984313965,67,2,0,0,5,4.666666666666667,6.333333333333333,14,149,0,0,1,135.5174102783203,36.24849319458008,281
28.287954568862915,48,,0,0,5,83.54985046386719,0,43,0,6.333333333333333,,9.666666666666666,0.5049813389778137,5.0130157470703125,60,1,0,0,2,5.0,8.666666666666666,15,154,0,0,0,126.58355712890625,38.28559494018555,280
28.886756658554077,49,,0,0,5,106.5588150024414,0,47,0,6.333333333333333,,8.666666666666666,0.5035093426704407,4.977700233459473,81,3,0,0,6,5.0,9.333333333333334,14,183,0,0,5,169.56980895996094,44.507747650146484,344
29.485715627670288,50,,0,0,8,101.2720947265625,0,51,0,5.666666666666667,,10.666666666666666,0.5043839812278748,5.1146392822265625,79,3,0,0,6,4.666666666666667,8.666666666666666,16,161,0,0,1,161.4040985107422,41.551963806152344,325
30.083843231201172,51,,0,0,14,117.70975494384766,0,46,0,6.666666666666667,,10.333333333333334,0.5035946369171143,5.034348011016846,88,1,0,0,2,5.0,6.333333333333333,18,224,0,0,2,180.2708740234375,50.68470764160156,395
30.684000253677368,52,,0,0,10,119.81645202636719,0,47,0,4.666666666666667,,10.333333333333334,0.5043200254440308,5.141754150390625,90,4,0,0,7,4.666666666666667,8.333333333333334,20,229,0,0,1,189.5559539794922,51.3829345703125,408
31.284567832946777,53,,0,0,10,145.635986328125,0,62,0,6.333333333333333,,8.666666666666666,0.5036159753799438,5.035387992858887,122,5,0,0,12,5.0,7.666666666666667,17,215,0,0,2,240.81834411621094,54.27302551269531,445
31.886239290237427,54,,0,0,8,156.55030822753906,0,68,0,6.0,,8.0,0.5046186447143555,4.821476936340332,116,2,0,0,11,5.333333333333333,7.0,23,260,0,0,2,243.2166748046875,66.41036224365234,490
32.48403716087341,55,,0,0,11,138.4918212890625,0,60,0,5.666666666666667,,8.666666666666666,0.5036373138427734,5.042933940887451,114,2,0,0,7,4.666666666666667,7.666666666666667,13,238,0,0,3,220.4747772216797,55.30242156982422,448
33.086241245269775,56,,0,0,15,142.22567749023438,0,75,0,5.333333333333333,,7.666666666666667,0.5051946640014648,5.161470890045166,110,1,0,0,11,4.666666666666667,7.333333333333333,22,229,0,0,5,217.50796508789062,59.3192138671875,468
33.68630003929138,57,,0,0,11,150.29481506347656,0,55,0,5.666666666666667,,7.666666666666667,0.5048533082008362,5.049785614013672,121,1,0,0,7,5.0,9.333333333333334,26,264,0,0,2,233.98849487304688,61.479583740234375,487
34.28657054901123,58,,0,0,18,169.5087432861328,0,80,0,4.666666666666667,,8.666666666666666,0.5043839812278748,4.990880489349365,127,6,0,0,8,5.0,6.666666666666667,22,275,0,0,3,272.2556457519531,69.28223419189453,539
34.88623785972595,59,,0,0,17,164.33274841308594,0,71,0,6.0,,10.333333333333334,0.5042133331298828,5.134068012237549,127,4,0,0,5,4.666666666666667,7.333333333333333,21,306,0,0,5,259.0354919433594,69.07013702392578,556
35.48494291305542,60,,0,0,12,159.35821533203125,0,71,0,5.333333333333333,,10.0,0.5034026503562927,5.20878791809082,125,5,0,0,8,4.666666666666667,9.0,21,303,0,0,2,253.5200653076172,67.70089721679688,547
36.08360481262207,61,,0,0,8,162.28976440429688,0,70,0,5.666666666666667,,12.666666666666666,0.5041919946670532,5.246969223022461,129,3,0,0,11,4.666666666666667,7.666666666666667,30,300,0,0,3,252.80455017089844,69.26454162597656,554
36.68516302108765,62,,0,0,14,200.3456573486328,0,91,0,5.333333333333333,,8.333333333333334,0.5061759948730469,5.085319519042969,153,5,0,0,14,5.0,7.666666666666667,32,347,0,0,5,314.9224548339844,84.3703384399414,661
37.28476333618164,63,,0,0,13,177.0791473388672,0,90,0,5.0,,12.0,0.5045546889305115,5.1835808753967285,136,4,0,0,11,4.666666666666667,5.666666666666667,28,307,0,0,5,276.2482604980469,75.55355072021484,594
37.88283371925354,64,,0,0,20,194.33743286132812,0,70,0,5.333333333333333,,10.333333333333334,0.5030186772346497,5.23414945602417,156,5,0,0,13,4.666666666666667,9.333333333333334,37,324,0,0,10,309.0419006347656,76.21451568603516,635
38.48140811920166,65,,0,0,15,191.20361328125,0,97,0,5.666666666666667,,9.0,0.5039573311805725,5.259805679321289,151,7,0,0,14,4.666666666666667,7.666666666666667,35,298,0,0,5,306.32440185546875,77.48590087890625,622
39.08485007286072,66,,0,0,16,201.86598205566406,0,97,0,5.333333333333333,,7.0,0.5081173181533813,5.091341018676758,163,2,0,0,18,5.0,8.333333333333334,30,320,0,0,4,314.87847900390625,81.5146255493164,650
39.68848538398743,67,,0,0,14,188.51072692871094,0,108,0,6.333333333333333,,8.333333333333334,0.5052160024642944,5.186707496643066,141,9,0,0,9,4.666666666666667,7.0,33,298,0,0,3,303.4106140136719,79.69012451171875,615
40.2878143787384,68,,0,0,27,181.32720947265625,0,79,0,5.666666666666667,,9.666666666666666,0.5042133331298828,5.056848526000977,134,2,0,0,13,5.0,7.333333333333333,28,298,0,0,8,278.1513671875,74.32503509521484,589
40.888471841812134,69,,0,0,16,199.67437744140625,0,78,0,5.0,,10.333333333333334,0.5050879716873169,5.1687493324279785,165,1,1,0,18,4.666666666666667,6.333333333333333,37,320,0,0,5,318.84661865234375,78.37411499023438,641
41.48706245422363,70,,0,0,24,195.8946533203125,0,93,0,5.666666666666667,,8.666666666666666,0.5036799907684326,5.2265777587890625,158,3,0,0,11,4.666666666666667,8.666666666666666,30,319,0,0,4,307.0626525878906,78.59685516357422,642
42.086939573287964,71,,0,0,17,188.13201904296875,0,98,0,5.666666666666667,,8.333333333333334,0.5041919946670532,5.075723171234131,133,4,0,0,6,5.0,8.666666666666666,33,331,0,0,7,287.9737548828125,83.77019500732422,629
42.685219287872314,72,,0,0,20,217.17288208007812,0,104,0,4.666666666666667,,8.0,0.5035733580589294,5.178590774536133,164,4,0,0,10,4.666666666666667,8.666666666666666,46,351,0,0,9,335.5624084472656,91.16964721679688,708
43.284473180770874,73,,0,0,17,198.2359161376953,0,99,0,5.666666666666667,,9.333333333333334,0.5045120120048523,5.231604099273682,162,4,1,0,9,4.666666666666667,7.0,39,296,0,0,2,321.6961669921875,78.76294708251953,629
43.882667779922485,74,,0,0,13,200.4180908203125,0,97,0,5.666666666666667,,10.0,0.5039359927177429,5.078092575073242,148,9,0,0,20,5.0,8.0,33,317,0,0,6,322.7465515136719,82.86946868896484,643
44.485989570617676,75,,0,0,15,191.12564086914062,0,109,0,6.0,,8.666666666666666,0.5078826546669006,5.179823875427246,149,7,0,0,11,4.666666666666667,7.0,28,298,0,0,7,305.85125732421875,78.6941909790039,624
45.085713386535645,76,,0,0,14,206.2623291015625,0,106,0,5.666666666666667,,8.333333333333334,0.5049386620521545,5.23223352432251,161,8,0,0,16,4.666666666666667,5.333333333333333,30,340,0,0,11,330.69677734375,84.7844467163086,686
45.68945360183716,77,,0,0,17,206.25059509277344,0,101,0,5.0,,9.0,0.5082240104675293,5.258838176727295,161,8,0,0,15,4.666666666666667,9.0,30,372,0,0,5,329.39215087890625,86.7047119140625,709
46.28920936584473,78,,0,0,33,215.04885864257812,0,101,0,5.333333333333333,,8.0,0.5052586793899536,5.272241592407227,161,6,0,0,15,4.666666666666667,7.666666666666667,43,345,0,0,9,335.4293212890625,87.70939636230469,713
46.89285397529602,79,,0,0,33,214.84219360351562,0,94,0,5.333333333333333,,8.0,0.5081173181533813,5.097160339355469,159,9,0,0,14,5.0,7.0,34,346,0,0,7,344.95404052734375,85.83963012695312,696
47.4909770488739,80,,0,0,16,218.88546752929688,0,107,0,5.333333333333333,,8.666666666666666,0.5036159753799438,5.189725399017334,167,10,0,0,17,4.666666666666667,7.333333333333333,36,356,0,0,7,353.7313537597656,89.93506622314453,716
48.091623306274414,81,,0,0,16,201.53736877441406,0,96,0,5.333333333333333,,8.333333333333334,0.5048320293426514,5.237279891967773,167,2,0,0,15,4.666666666666667,8.0,30,337,0,0,5,314.6551818847656,81.69805145263672,668
48.690481662750244,82,,0,0,18,212.56163024902344,0,94,0,5.666666666666667,,9.666666666666666,0.5036159753799438,5.261385440826416,171,6,0,0,13,4.666666666666667,8.0,35,355,0,0,12,338.388671875,85.25678253173828,704
49.29238724708557,83,,0,0,19,208.46432495117188,0,104,0,5.666666666666667,,8.666666666666666,0.5049813389778137,5.273521900177002,170,12,0,0,11,4.666666666666667,6.666666666666667,28,329,0,0,5,347.8616943359375,81.12855529785156,678
49.89271283149719,84,,0,0,13,207.18576049804688,0,113,0,6.333333333333333,,8.666666666666666,0.5034880042076111,5.279610633850098,164,6,0,0,8,4.666666666666667,7.0,36,335,0,0,11,327.6009521484375,86.2131576538086,686
50.49894881248474,85,,0,0,17,207.40032958984375,0,94,0,5.333333333333333,,8.666666666666666,0.5077333450317383,5.100601673126221,155,8,0,0,17,5.0,7.333333333333333,40,326,0,0,10,330.78729248046875,84.63616180419922,667
51.099077224731445,86,,0,0,15,220.50559997558594,0,122,0,6.0,,8.333333333333334,0.5052160024642944,5.1915082931518555,180,7,0,0,13,4.666666666666667,6.666666666666667,31,327,0,0,8,355.4762878417969,87.53057861328125,703
51.70723748207092,87,,0,0,21,207.78733825683594,0,97,0,5.333333333333333,,6.666666666666667,0.5076906681060791,5.238187789916992,161,4,0,0,9,4.666666666666667,7.666666666666667,37,365,0,0,12,322.1349182128906,87.1819839477539,706
52.30648851394653,88,,0,0,23,226.80967712402344,0,114,0,5.666666666666667,,9.666666666666666,0.5044266581535339,5.261844158172607,173,4,0,0,23,4.666666666666667,7.666666666666667,43,369,0,0,8,349.2183532714844,94.83307647705078,757
52.90479373931885,89,,0,0,23,193.59275817871094,0,119,0,4.333333333333333,,9.666666666666666,0.5034453272819519,5.273752212524414,132,8,0,0,9,4.666666666666667,8.333333333333334,35,335,0,0,7,299.86041259765625,87.21431732177734,668
53.516454458236694,90,,0,0,21,208.53282165527344,0,86,0,6.0,,9.0,0.5035946369171143,5.279726505279541,166,11,0,0,12,4.666666666666667,6.666666666666667,31,359,0,0,9,343.4622802734375,82.31548309326172,695
54.11822557449341,91,,0,0,19,201.3002166748047,0,124,0,5.333333333333333,,9.0,0.5035306811332703,5.282718658447266,151,5,0,0,11,4.666666666666667,9.0,26,355,0,0,6,311.41925048828125,88.63017272949219,697
54.71884346008301,92,,0,0,18,210.13352966308594,0,86,0,5.333333333333333,,8.0,0.5051733255386353,5.102051734924316,164,6,0,0,12,5.0,9.666666666666666,38,336,0,0,11,334.9016418457031,83.68952178955078,671
55.31798243522644,93,,0,0,20,212.53231811523438,0,127,0,5.666666666666667,,8.333333333333334,0.5039573311805725,5.016274452209473,144,2,0,0,13,5.0,9.333333333333334,35,349,0,0,12,316.2090148925781,96.25431823730469,702
55.91638112068176,94,,0,0,15,200.94102478027344,0,111,0,5.333333333333333,,10.0,0.5032533407211304,5.147470474243164,149,8,0,0,11,4.666666666666667,6.0,28,337,0,0,7,320.01275634765625,85.86561584472656,666
56.53643321990967,95,,0,0,23,213.89230346679688,0,117,0,5.666666666666667,,6.333333333333333,0.5199786424636841,5.215676307678223,171,5,0,0,16,4.666666666666667,8.0,29,356,0,0,15,334.9832458496094,87.57243347167969,732
57.15121531486511,96,,0,0,20,222.9152374267578,0,100,0,5.333333333333333,,10.666666666666666,0.5146453380584717,5.070577621459961,176,6,0,0,12,5.0,9.0,36,376,0,0,6,353.9344787597656,90.9371566772461,732
57.775808572769165,97,,0,0,32,215.2584686279297,0,126,0,5.666666666666667,,9.333333333333334,0.5198293328285217,5.1759114265441895,154,9,0,0,16,4.666666666666667,6.666666666666667,40,344,0,0,7,337.3227844238281,91.48307037353516,728
58.37809228897095,98,,0,0,20,206.7022247314453,0,94,0,6.0,,8.0,0.5044053196907043,5.230236530303955,155,7,0,0,17,4.666666666666667,7.333333333333333,45,337,0,0,5,325.5009765625,85.86742401123047,680
58.98126935958862,99,,0,0,20,220.3021697998047,0,103,0,6.0,,7.666666666666667,0.5057493448257446,5.257829189300537,178,6,0,0,18,4.666666666666667,9.0,36,354,0,0,10,350.3060302734375,87.69532775878906,725
59.5832736492157,100,,0,0,15,210.42706298828125,0,128,0,5.666666666666667,,10.666666666666666,0.5045333504676819,5.466448783874512,168,8,0,0,14,4.333333333333333,7.333333333333333,36,352,0,0,6,333.8578186035156,89.08463287353516,727
60.198458433151245,101,,0,0,24,213.6156005859375,0,107,0,5.333333333333333,,8.666666666666666,0.5044906735420227,5.1862263679504395,155,5,0,0,14,5.0,9.333333333333334,44,348,0,0,9,328.8336486816406,90.95610046386719,706
60.79745030403137,102,,0,0,19,208.50274658203125,0,97,0,5.0,,8.333333333333334,0.5045333504676819,5.056620121002197,151,8,0,0,15,5.0,6.333333333333333,33,359,0,0,3,331.0948486328125,88.72109985351562,685
61.39868140220642,103,,0,0,16,205.06675720214844,0,98,0,6.333333333333333,,9.666666666666666,0.5047893524169922,5.1686296463012695,156,3,0,0,15,4.666666666666667,8.0,38,350,0,0,7,315.2461242675781,87.34848022460938,683
62.00102353096008,104,,0,0,20,204.3736572265625,0,90,0,5.0,,9.666666666666666,0.504256010055542,5.226516246795654,153,4,0,0,15,4.666666666666667,7.666666666666667,38,373,0,0,7,314.4754638671875,87.85501861572266,700
62.61069965362549,105,,0,0,24,221.5345001220703,0,107,0,5.333333333333333,,11.0,0.5067093372344971,5.255949020385742,168,6,0,0,15,4.666666666666667,9.0,48,352,0,0,11,345.4900817871094,91.4038314819336,731
63.20955562591553,106,,0,0,15,234.84109497070312,0,118,0,4.666666666666667,,9.333333333333334,0.504256010055542,5.089533805847168,181,8,0,0,13,5.0,6.666666666666667,39,360,0,0,10,376.10198974609375,95.63768768310547,744
63.81628227233887,107,,0,0,22,220.1694793701172,0,138,0,5.0,,8.666666666666666,0.5089920163154602,5.37407112121582,162,8,1,0,12,4.333333333333333,7.0,46,361,0,0,7,349.7011413574219,96.0622329711914,757
64.41695499420166,108,,0,0,16,211.57839965820312,0,118,0,6.0,,11.666666666666666,0.5056853294372559,5.329526901245117,166,3,1,0,14,4.666666666666667,11.333333333333334,38,352,0,0,11,332.7038879394531,89.67073059082031,719
65.02365279197693,109,,0,0,18,208.1053009033203,0,97,0,6.0,,10.0,0.5089280009269714,5.307529926300049,165,7,0,0,10,4.666666666666667,7.0,35,367,0,0,15,330.31988525390625,85.74736022949219,714
65.63818383216858,110,,0,0,18,217.5555419921875,0,108,0,5.333333333333333,,9.333333333333334,0.5195306539535522,5.113595008850098,172,3,0,0,16,5.0,8.333333333333334,38,374,0,0,5,336.0350341796875,91.6593017578125,734
66.25172638893127,111,,0,0,14,205.7655029296875,0,99,0,5.0,,7.666666666666667,0.517461359500885,5.021847248077393,143,6,0,0,11,5.0,7.666666666666667,38,409,0,0,3,315.2911682128906,95.37944030761719,723
66.85503244400024,112,,0,0,21,220.350830078125,0,85,0,6.0,,11.0,0.5055146813392639,4.815260887145996,144,7,0,0,18,5.333333333333333,9.0,43,378,0,0,6,341.6640930175781,96.29609680175781,702
67.45999789237976,113,,0,0,17,215.18682861328125,0,103,0,5.0,,11.0,0.5034453272819519,4.873582363128662,143,9,0,0,19,5.0,7.666666666666667,32,358,0,0,8,339.850830078125,93.78605651855469,689
68.06065678596497,114,,0,0,15,218.64305114746094,0,122,0,5.0,,9.0,0.5035520195960999,5.0712890625,150,6,0,0,22,4.666666666666667,9.0,33,388,0,0,5,334.9562072753906,99.41622161865234,741
68.67197322845459,115,,0,0,23,229.60739135742188,0,115,0,7.0,,10.666666666666666,0.5032106637954712,5.176281929016113,170,6,0,0,17,4.666666666666667,7.333333333333333,43,375,0,0,6,357.39166259765625,97.02815246582031,755
69.26987314224243,116,,0,0,25,231.1258544921875,0,114,0,5.0,,9.0,0.5031466484069824,5.2304253578186035,185,11,0,0,12,4.666666666666667,8.333333333333334,24,379,0,0,10,379.99859619140625,90.93848419189453,760
69.88092303276062,117,,0,0,15,233.23025512695312,0,129,0,5.333333333333333,,8.333333333333334,0.5034880042076111,5.257924556732178,182,3,0,0,25,4.666666666666667,8.0,46,358,0,0,6,358.2954406738281,97.87065124511719,764
70.4788191318512,118,,0,0,21,215.1322784423828,0,106,0,4.333333333333333,,9.0,0.5036159753799438,5.271782398223877,153,7,0,0,12,4.666666666666667,8.0,48,380,0,0,9,332.09490966796875,94.62403106689453,736
71.07771277427673,119,,0,0,23,221.627197265625,0,123,0,6.0,,9.666666666666666,0.504149317741394,5.2787394523620605,165,6,0,0,15,4.666666666666667,7.0,43,366,0,0,4,343.4717712402344,95.25527954101562,745
71.68825006484985,120,,0,0,22,217.02784729003906,0,106,0,5.0,,10.0,0.5144960284233093,5.100194931030273,145,4,0,0,14,5.0,8.333333333333334,51,401,0,0,12,322.8787841796875,99.75755310058594,755
72.31110644340515,121,,0,0,25,217.79995727539062,0,110,0,5.666666666666667,,8.0,0.5193173289299011,5.191298007965088,164,5,0,0,19,4.666666666666667,7.666666666666667,44,362,0,0,12,335.4532470703125,91.58428955078125,741
72.91744041442871,122,,0,0,32,232.95420837402344,0,118,0,6.0,,9.333333333333334,0.5114880204200745,5.2380805015563965,174,7,0,0,18,4.666666666666667,8.666666666666666,47,382,0,0,4,363.06976318359375,97.43209075927734,782
