Counter,Time,Bin 5,Bin1 MToF,SFR,Bin 2,Sampling Period,Bin 13,Bin 8,Bin 7,Bin 9,Bin 0,Pressure,Bin 11,Temperature,Bin 10,Bin 12,Bin 14,Checksum,Bin5 MToF,Bin 1,Bin7 MToF,PM2.5,Bin 15,Bin 6,PM10,Bin 3,Bin 4,PM1,Bin3 MToF
19,10.868070363998413,1,6.0,2.787219762802124,1,0.5038293600082397,0,0,0,0,27,,0,,0,0,0,34,9.0,5,0.0,11.388785362243652,0,0,11.593602180480957,0,0,9.785133361816406,0.0
20,11.476559162139893,0,6.0,2.8306262493133545,0,0.5038506388664246,0,0,0,0,24,,0,,0,0,0,27,0.0,3,0.0,7.82121467590332,0,0,7.822123050689697,0,0,7.412951469421387,0.0
21,12.07761287689209,0,5.666666666666667,2.8938796520233154,2,0.5036159753799438,0,0,0,0,48,,0,,0,0,0,54,0.0,4,0.0,16.061954498291016,0,0,16.074846267700195,0,0,14.696434020996094,0.0
22,12.68569278717041,0,6.0,2.998321056365967,3,0.5044479966163635,0,0,0,0,59,,0,,0,0,0,70,0.0,8,0.0,20.970443725585938,0,0,20.989524841308594,0,0,18.93888282775879,0.0
23,13.283939599990845,0,6.666666666666667,3.074368715286255,2,0.5037866830825806,0,0,0,0,57,,0,,0,0,0,68,0.0,9,0.0,19.641359329223633,0,0,19.65475082397461,0,0,17.937355041503906,0.0
24,13.887609004974365,0,6.0,3.199368715286255,2,0.5048533082008362,0,0,0,0,52,,0,,0,0,0,66,0.0,11,0.0,19.007383346557617,0,0,19.035802841186523,1,0,16.987897872924805,9.0
25,14.494098424911499,0,5.666666666666667,3.336352586746216,1,0.5032106637954712,0,0,0,0,90,,0,,0,0,0,102,0.0,11,0.0,25.5689754486084,0,0,25.576860427856445,0,0,23.972877502441406,0.0
26,15.094894886016846,0,6.666666666666667,3.399564266204834,6,0.5034453272819519,0,0,0,0,96,,0,,0,0,0,116,0.0,14,0.0,31.409921646118164,0,0,31.443117141723633,0,0,28.08237648010254,0.0
27,15.693029642105103,0,5.666666666666667,3.4894771575927734,2,0.5035520195960999,0,0,0,0,101,,0,,0,0,0,111,0.0,8,0.0,26.25041961669922,0,0,26.26217269897461,0,0,24.55209732055664,0.0
28,16.307010650634766,0,6.666666666666667,3.537890672683716,7,0.5035520195960999,0,0,0,0,137,,0,,0,0,0,164,0.0,19,0.0,41.924842834472656,0,0,41.97642517089844,1,0,37.62958908081055,7.0
29,16.90474581718445,0,6.0,3.6753814220428467,6,0.50327467918396,0,0,0,0,133,,0,,0,0,0,161,0.0,22,0.0,39.69180679321289,0,0,39.72428512573242,0,0,35.92481231689453,0.0
30,17.50371026992798,0,6.0,3.731886863708496,1,0.5048320293426514,0,0,0,0,133,,0,,0,0,0,144,0.0,10,0.0,30.923097610473633,0,0,30.93007469177246,0,0,29.323144912719727,0.0
31,18.108816146850586,0,5.333333333333333,3.8818063735961914,1,0.503167986869812,0,0,0,0,143,,0,,0,0,0,161,0.0,15,0.0,34.31217575073242,0,0,34.34493637084961,2,0,31.968263626098633,5.0
32,18.711949825286865,0,5.666666666666667,3.958096742630005,7,0.5047893524169922,0,0,0,0,155,,0,,0,0,0,175,0.0,13,0.0,38.210533142089844,0,0,38.24321746826172,0,0,34.84743881225586,0.0
33,19.319229125976562,0,5.666666666666667,4.069701194763184,8,0.5039573311805725,0,0,0,0,181,,0,,0,0,0,216,0.0,26,0.0,47.54608917236328,0,0,47.59646224975586,1,0,42.9578742980957,7.666666666666667
34,19.91937565803528,0,6.0,4.079183101654053,12,0.5047039985656738,0,0,0,0,203,,0,,0,0,0,234,0.0,18,0.0,51.0060920715332,0,0,51.071353912353516,1,0,45.73850631713867,7.0
35,20.518943548202515,0,5.666666666666667,4.151534080505371,4,0.5039359927177429,0,0,0,0,217,,0,,0,0,0,246,0.0,23,0.0,49.87267303466797,0,0,49.91709899902344,2,0,46.14133834838867,7.666666666666667
36,21.118000507354736,0,6.333333333333333,4.046431541442871,10,0.5038506388664246,0,0,0,0,208,,0,,0,0,0,258,0.0,39,0.0,58.68711471557617,0,0,58.74861145019531,1,0,52.71149826049805,8.333333333333334
37,21.720343351364136,0,6.333333333333333,3.987194776535034,6,0.5037013292312622,0,0,0,0,214,,0,,0,0,0,259,0.0,37,0.0,57.75867462158203,0,0,57.81602096557617,2,0,52.590576171875,7.0
38,22.322713613510132,0,5.666666666666667,4.102084159851074,2,0.5038506388664246,0,0,0,0,215,,0,,0,0,0,248,0.0,30,0.0,51.032737731933594,0,0,51.0825309753418,0,1,47.557029724121094,0.0
39,22.923860549926758,0,6.0,4.105522632598877,11,0.5036799907684326,0,0,0,0,241,,0,,0,0,0,289,0.0,37,0.0,63.40312194824219,0,0,63.45576858520508,0,0,57.41889572143555,0.0
40,23.526910066604614,0,6.666666666666667,3.951833486557007,7,0.5044479966163635,0,0,0,0,269,,0,,0,0,0,309,0.0,33,0.0,66.98188018798828,0,0,67.01881408691406,0,0,61.90315246582031,0.0
41,24.128615617752075,0,6.0,4.0298991203308105,1,0.5038293600082397,0,0,0,0,281,,0,,0,0,0,342,0.0,60,0.0,73.89993286132812,0,0,73.91620635986328,0,0,68.92231750488281,0.0
42,24.73583745956421,0,6.0,4.062476634979248,6,0.5038293600082397,0,0,0,0,280,,0,,0,0,0,329,0.0,41,0.0,70.14495086669922,0,0,70.20217895507812,2,0,64.52241516113281,7.666666666666667
43,25.336946487426758,0,5.666666666666667,4.170382022857666,9,0.503658652305603,0,0,0,0,270,,0,,0,0,0,319,0.0,38,0.0,67.78997802734375,0,1,68.64485931396484,1,0,61.24589920043945,7.666666666666667
44,25.941460371017456,0,6.0,4.146829605102539,11,0.5045760273933411,0,0,0,0,302,,0,,0,0,0,352,0.0,39,0.0,74.24710083007812,0,0,74.2996826171875,0,0,67.92454528808594,0.0
45,26.539483070373535,0,5.666666666666667,4.225650787353516,12,0.5034026503562927,0,0,0,0,292,,0,,0,0,0,345,0.0,39,0.0,72.52385711669922,0,0,72.6025161743164,2,0,65.6820297241211,6.333333333333333
46,27.14229702949524,0,5.666666666666667,4.288352012634277,13,0.5048320293426514,0,0,0,0,424,,0,,0,0,0,503,0.0,64,0.0,103.05795288085938,0,0,103.14393615722656,2,0,94.1775131225586,7.0
47,27.74885630607605,0,5.666666666666667,4.317471504211426,9,0.5034453272819519,0,0,0,0,353,,0,,0,0,0,413,0.0,50,0.0,83.07948303222656,0,0,83.15803527832031,0,1,76.40621185302734,0.0
48,28.35189127922058,0,6.0,4.220142841339111,11,0.5049386620521545,0,0,0,0,387,,0,,0,0,0,449,0.0,51,0.0,91.91560363769531,0,0,91.96964263916016,0,0,84.66786193847656,0.0
49,28.955891847610474,0,5.666666666666667,4.282022476196289,8,0.5032320022583008,0,0,0,0,379,,0,,0,0,0,442,0.0,54,0.0,89.06151580810547,0,0,89.11499786376953,1,0,82.29759979248047,8.333333333333334
50,29.5554416179657,0,6.666666666666667,3.993401288986206,11,0.5034666657447815,0,0,0,0,339,,0,,0,0,0,404,0.0,51,0.0,89.52655792236328,0,0,89.62013244628906,3,0,81.41764831542969,8.0
51,30.153176069259644,0,6.333333333333333,3.9447176456451416,10,0.5033599734306335,0,0,0,0,390,,0,,0,0,0,460,0.0,57,0.0,101.80599212646484,0,0,101.89778900146484,3,0,93.2569808959961,8.333333333333334
52,30.7522292137146,1,6.333333333333333,3.921117067337036,12,0.504256010055542,0,0,0,0,379,,0,,0,0,0,446,8.333333333333334,53,0.0,99.77564239501953,0,0,99.99100494384766,1,0,90.94913482666016,9.666666666666666
53,31.356696605682373,0,6.0,4.0114336013793945,15,0.5034453272819519,0,0,0,0,378,,0,,0,0,0,451,0.0,57,0.0,100.37447357177734,0,0,100.48561096191406,0,1,91.12183380126953,0.0
54,31.955352544784546,0,6.333333333333333,3.955296754837036,17,0.5040000081062317,0,0,0,0,422,,0,,0,0,0,496,0.0,54,0.0,110.79572296142578,0,0,110.91646575927734,3,0,100.44145965576172,6.0
55,32.55406832695007,0,6.0,4.031698703765869,12,0.5034666657447815,0,0,0,0,447,,0,,0,0,0,527,0.0,66,0.0,114.2369613647461,0,0,114.32494354248047,2,0,104.7967300415039,7.0
56,33.15411114692688,0,6.0,4.071017742156982,22,0.5041919946670532,0,0,0,0,421,,0,,0,0,0,511,0.0,67,0.0,114.4955825805664,0,0,114.61209106445312,1,0,102.9048080444336,7.666666666666667
57,33.75266408920288,0,6.0,4.090966701507568,14,0.5037013292312622,0,0,0,0,464,,0,,0,0,0,557,0.0,76,0.0,120.72986602783203,0,0,120.83850860595703,3,0,110.07778930664062,6.0
58,34.35259175300598,0,6.0,4.101014137268066,14,0.5042346715927124,0,0,0,0,464,,0,,0,0,0,564,0.0,81,0.0,122.7465591430664,0,0,122.90293884277344,4,1,111.36760711669922,6.666666666666667
59,34.951006174087524,0,6.0,4.106056213378906,20,0.5035520195960999,0,0,0,0,471,,0,,0,0,0,564,0.0,70,0.0,123.18145751953125,0,0,123.3132553100586,3,0,111.33241271972656,7.333333333333333
60,35.549936056137085,0,5.666666666666667,4.225895881652832,26,0.5042773485183716,0,0,0,0,503,,0,,0,0,0,624,0.0,93,0.0,136.28599548339844,0,0,136.43048095703125,2,0,122.17115020751953,8.333333333333334
61,36.148271799087524,0,6.0,4.167713165283203,26,0.5037440061569214,0,0,0,0,538,,0,,0,0,0,671,0.0,104,0.0,148.7145538330078,0,0,148.8749237060547,3,0,133.41688537597656,8.0
62,36.748432874679565,0,6.0,4.139218330383301,18,0.5043200254440308,0,0,0,0,506,,0,,0,0,0,611,0.0,83,0.0,131.9210205078125,0,0,132.0576171875,4,0,119.60411071777344,7.0
63,37.346678256988525,0,5.666666666666667,4.2433905601501465,26,0.5035306811332703,0,0,0,0,477,,0,,0,0,0,593,0.0,87,0.0,129.6516571044922,0,0,129.8060302734375,3,0,115.80078887939453,6.0
64,37.94700336456299,0,6.0,4.176203727722168,31,0.5044266581535339,0,0,0,0,542,,0,,0,0,0,669,0.0,93,0.0,148.14561462402344,0,0,148.32362365722656,3,0,132.21688842773438,7.333333333333333
65,38.546730756759644,0,6.0,4.143402099609375,23,0.5039359927177429,0,0,0,0,525,,0,,0,0,0,646,0.0,94,0.0,142.19818115234375,0,0,142.35711669921875,4,0,127.94973754882812,6.0
66,39.14572715759277,0,6.0,4.127192974090576,24,0.5038293600082397,0,0,0,0,524,,0,,0,0,0,635,0.0,82,0.0,139.33961486816406,0,0,139.5128631591797,5,0,125.209228515625,7.333333333333333
67,39.745553493499756,0,6.0,4.119136810302734,21,0.5036373138427734,0,0,0,0,562,,0,,0,0,0,664,0.0,79,0.0,142.60679626464844,0,0,142.73240661621094,2,0,129.82583618164062,6.0
68,40.353877782821655,0,5.666666666666667,4.232812881469727,27,0.5046186447143555,0,0,0,0,562,,0,,0,0,0,693,0.0,99,0.0,149.9038848876953,0,0,150.0875701904297,5,0,134.3426055908203,8.666666666666666
69,40.95204782485962,0,5.666666666666667,4.292036533355713,28,0.5036799907684326,0,0,0,0,579,,0,,0,0,0,718,0.0,107,0.0,154.0242156982422,0,0,154.19976806640625,4,0,138.1230010986328,7.666666666666667
70,41.551340103149414,0,5.666666666666667,4.322274684906006,26,0.5040426850318909,0,0,0,0,575,,0,,0,0,0,715,0.0,113,0.0,152.04051208496094,0,0,152.17430114746094,1,0,137.07847595214844,8.333333333333334
71,42.17216515541077,0,5.666666666666667,4.33755350112915,24,0.5029760003089905,0,0,0,0,548,,0,,0,0,0,693,0.0,120,0.0,148.3732147216797,0,0,148.5001678466797,1,0,133.68418884277344,3.0
72,42.77059245109558,0,6.0,4.221297264099121,25,0.5037013292312622,0,0,0,0,555,,0,,0,0,0,694,0.0,113,0.0,151.67727661132812,0,0,151.833251953125,0,1,136.63441467285156,0.0
73,43.367709159851074,0,5.666666666666667,4.28610897064209,26,0.5028053522109985,0,0,0,0,606,,0,,0,0,0,739,0.0,105,0.0,156.6820831298828,0,0,156.82737731933594,2,0,141.6103515625,8.666666666666666
74,43.96728038787842,0,6.333333333333333,4.081060886383057,20,0.5048106908798218,0,0,0,0,611,,0,,0,0,0,747,0.0,111,0.0,164.20703125,0,0,164.37103271484375,5,0,148.95950317382812,8.333333333333334
75,44.573803424835205,0,6.0,4.0960307121276855,28,0.5031893253326416,0,0,0,0,595,,0,,0,0,0,749,0.0,120,0.0,169.7236785888672,0,0,169.9339599609375,6,0,151.8249053955078,8.333333333333334
76,45.17696738243103,0,6.0,4.103557109832764,28,0.5048533082008362,0,0,0,0,606,,0,,0,0,0,765,0.0,125,0.0,172.59939575195312,0,0,172.8095703125,6,0,154.46902465820312,7.666666666666667
77,45.776710510253906,1,5.666666666666667,4.22457218170166,31,0.5040213465690613,0,0,0,0,634,,0,,0,0,0,807,11.0,138,0.0,178.59552001953125,0,0,178.9100341796875,3,0,159.62026977539062,5.666666666666667
78,46.37573194503784,1,6.0,4.167069435119629,44,0.5038293600082397,0,0,0,0,657,,0,,0,0,0,817,7.0,114,0.0,184.14427185058594,0,0,184.48822021484375,1,0,163.24349975585938,9.0
79,46.97817802429199,0,5.666666666666667,4.257977485656738,37,0.5038506388664246,0,0,0,0,658,,0,,0,0,0,826,0.0,127,0.0,181.14242553710938,0,0,181.3813934326172,3,1,161.447509765625,9.333333333333334
80,47.58634805679321,2,6.0,4.183255672454834,33,0.5047039985656738,0,0,0,0,647,,0,,0,0,0,817,8.0,131,0.0,181.99549865722656,0,0,182.46231079101562,4,0,162.0303192138672,7.333333333333333
81,48.199785470962524,0,5.666666666666667,4.266411781311035,38,0.5037866830825806,0,0,0,0,614,,0,,0,0,0,803,0.0,146,0.0,180.53045654296875,0,0,180.7875213623047,4,1,159.6474151611328,8.0
82,48.80256724357605,0,6.0,4.18732213973999,38,0.5038506388664246,0,0,0,0,717,,0,,0,0,0,890,0.0,130,0.0,196.60516357421875,0,0,196.8413848876953,5,0,175.7241973876953,7.333333333333333
83,49.408764600753784,1,6.0,4.148867130279541,36,0.5031893253326416,0,0,0,0,641,,0,,0,0,0,821,9.666666666666666,137,0.0,187.1103973388672,0,0,187.48643493652344,6,0,165.87075805664062,8.666666666666666
84,50.0071587562561,0,5.333333333333333,4.374013900756836,52,0.5036799907684326,0,0,0,0,669,,0,,0,0,0,886,0.0,159,0.0,198.21347045898438,0,0,198.55374145507812,4,2,173.33584594726562,6.333333333333333
85,50.60635828971863,0,6.0,4.238489627838135,28,0.5038293600082397,0,0,0,0,740,,0,,0,0,0,908,0.0,137,0.0,194.02903747558594,0,0,194.22396850585938,2,1,175.74407958984375,7.0
86,51.21757698059082,1,5.666666666666667,4.294952869415283,39,0.5043839812278748,0,0,0,0,705,,0,,0,0,0,893,9.0,141,0.0,194.79055786132812,0,0,195.1768798828125,7,0,172.87611389160156,8.0
87,51.82602000236511,0,6.0,4.201021671295166,47,0.5037866830825806,0,0,0,0,713,,0,,0,0,0,898,0.0,132,0.0,201.73992919921875,0,0,202.0233612060547,6,0,178.39723205566406,7.333333333333333
88,52.42973232269287,1,5.666666666666667,4.275632381439209,42,0.5043839812278748,0,0,0,0,712,,0,,0,0,0,931,9.666666666666666,175,0.0,208.2627716064453,0,0,208.60064697265625,1,0,184.99241638183594,7.666666666666667
89,53.03808927536011,0,6.0,4.191758155822754,31,0.5038506388664246,0,0,0,0,676,,0,,0,0,0,869,0.0,156,0.0,194.65542602539062,0,1,195.68572998046875,4,1,173.57290649414062,7.333333333333333
90,53.63817477226257,0,5.666666666666667,4.270829200744629,43,0.5043413043022156,0,0,0,0,715,,0,,0,0,0,957,0.0,192,0.0,216.86131286621094,0,0,217.1685791015625,6,1,191.52667236328125,7.333333333333333
91,54.2472198009491,0,5.666666666666667,4.31149435043335,43,0.5041919946670532,0,0,0,0,747,,0,,0,0,0,975,0.0,179,0.0,215.68601989746094,0,0,215.95465087890625,6,0,191.3583221435547,7.666666666666667
92,54.85670256614685,0,5.333333333333333,4.462747573852539,55,0.5043839812278748,0,0,0,0,711,,0,,0,0,0,955,0.0,182,0.0,210.42401123046875,0,0,210.73989868164062,7,0,183.9533233642578,7.666666666666667
93,55.465248584747314,0,5.666666666666667,4.40716028213501,53,0.5038293600082397,0,0,0,0,703,,0,,0,0,0,913,0.0,153,0.0,200.34988403320312,0,0,200.62449645996094,4,0,176.08786010742188,6.0
94,56.06454682350159,0,5.666666666666667,4.379883289337158,46,0.503765344619751,0,0,0,0,732,,0,,0,0,0,958,0.0,173,0.0,210.02487182617188,0,0,210.31106567382812,7,0,185.51217651367188,7.0
95,56.66295385360718,0,5.666666666666667,4.366370677947998,49,0.5032533407211304,0,0,0,0,754,,0,,0,0,0,1000,0.0,193,0.0,222.08326721191406,0,0,222.3523712158203,4,0,196.25621032714844,8.333333333333334
96,57.272122383117676,0,5.666666666666667,4.359645843505859,50,0.5043200254440308,0,0,0,0,763,,0,,0,0,0,1014,0.0,194,0.0,225.74693298339844,0,1,226.80563354492188,6,0,198.48495483398438,7.333333333333333
97,57.88079380989075,0,6.0,4.231732368469238,53,0.5038719773292542,0,0,0,0,749,,0,,0,0,0,1002,0.0,193,0.0,231.35964965820312,0,0,231.68722534179688,7,0,203.14877319335938,7.0
98,58.48564386367798,0,5.666666666666667,4.291480541229248,53,0.504256010055542,0,0,0,0,816,,0,,0,0,0,1061,0.0,186,0.0,236.85914611816406,0,0,237.19215393066406,5,1,209.25433349609375,6.666666666666667
99,59.09024119377136,0,5.666666666666667,4.32199239730835,45,0.503658652305603,0,0,0,0,828,,0,,0,0,0,1077,0.0,201,0.0,236.90576171875,0,0,237.17462158203125,2,1,211.18894958496094,6.333333333333333
100,59.708943605422974,0,6.0,4.2139153480529785,64,0.5042773485183716,0,0,0,0,819,,0,,0,0,0,1089,0.0,197,0.0,253.10116577148438,0,0,253.49771118164062,9,0,221.1052703857422,8.666666666666666
101,60.31800293922424,0,5.666666666666667,4.2823004722595215,49,0.5031466484069824,0,0,0,0,861,,0,,0,0,0,1113,0.0,196,0.0,247.01351928710938,0,0,247.3228302001953,7,0,219.37464904785156,9.666666666666666
102,60.91656494140625,0,6.0,4.19495964050293,52,0.5037013292312622,0,0,0,0,811,,0,,0,0,0,1093,0.0,222,0.0,254.1667022705078,0,0,254.51026916503906,8,0,223.90309143066406,6.333333333333333
103,61.51530122756958,0,6.0,4.152612209320068,43,0.5031466484069824,0,0,1,0,820,,0,,0,0,0,1059,0.0,187,9.666666666666666,241.74221801757812,0,0,245.27073669433594,6,2,214.283935546875,7.666666666666667
104,62.11354470252991,1,5.666666666666667,4.250417232513428,49,0.503658652305603,0,0,0,0,834,,0,,0,0,0,1114,9.666666666666666,223,0.0,253.57748413085938,0,0,254.04568481445312,6,1,224.0154266357422,8.0
105,62.71231555938721,0,5.666666666666667,4.3010687828063965,51,0.503167986869812,0,0,0,0,814,,0,,0,0,0,1097,0.0,224,0.0,248.76022338867188,0,0,249.0921173095703,8,0,219.3369598388672,7.333333333333333
106,63.310572385787964,0,6.0,4.203944683074951,64,0.5037226676940918,0,0,0,0,834,,0,,0,0,0,1128,0.0,222,0.0,264.9218444824219,0,0,265.312744140625,8,0,231.6425323486328,7.0
107,63.90949201583862,0,5.666666666666667,4.2771453857421875,54,0.5033173561096191,0,0,0,0,890,,0,,0,0,0,1141,0.0,186,0.0,253.1260986328125,0,0,253.52174377441406,10,1,223.72706604003906,7.0
108,64.50851655006409,0,6.333333333333333,4.076993465423584,63,0.504917323589325,0,0,0,0,854,,0,,0,0,0,1131,0.0,206,0.0,269.8668212890625,0,0,270.2856140136719,7,1,236.5918731689453,8.0
109,65.1146297454834,0,5.666666666666667,4.210451126098633,62,0.5039573311805725,0,0,0,0,875,,0,,0,0,0,1165,0.0,215,0.0,269.61077880859375,0,0,270.04937744140625,13,0,235.99305725097656,7.666666666666667
110,65.71408915519714,0,5.666666666666667,4.280510902404785,55,0.5040000081062317,0,0,0,0,876,,0,,0,0,0,1174,0.0,237,0.0,266.41204833984375,0,0,266.740478515625,6,0,235.37628173828125,8.0
111,66.31595635414124,0,5.666666666666667,4.316422462463379,72,0.5033599734306335,0,0,0,0,897,,0,,0,0,0,1198,0.0,222,0.0,273.4400634765625,0,0,273.8636169433594,6,1,238.9276885986328,7.666666666666667
112,66.92395806312561,1,5.333333333333333,4.465386867523193,71,0.5044266581535339,0,0,0,0,838,,0,,0,0,0,1171,9.0,248,0.0,264.0909118652344,0,0,264.6663818359375,13,0,228.4739990234375,6.333333333333333
113,67.52222394943237,0,6.0,4.2809319496154785,58,0.5037866830825806,0,0,0,0,864,,0,,0,0,0,1156,0.0,229,0.0,263.173583984375,0,0,263.5011291503906,5,0,232.07858276367188,7.0
114,68.12423348426819,2,6.0,4.194303512573242,64,0.5043200254440308,0,0,0,0,911,,0,,0,0,0,1207,8.0,217,0.0,279.65496826171875,0,0,280.4114685058594,11,2,244.1979217529297,8.0
115,68.73137283325195,0,5.666666666666667,4.272150039672852,74,0.5032320022583008,0,0,0,0,818,,0,,0,0,0,1149,0.0,248,0.0,273.2786865234375,0,0,273.7417297363281,8,1,236.52828979492188,7.333333333333333
116,69.33444476127625,0,5.666666666666667,4.312167644500732,60,0.504746675491333,0,0,0,0,903,,0,,0,0,0,1202,0.0,228,0.0,270.1979675292969,0,0,270.59759521484375,11,0,237.52418518066406,7.666666666666667
117,69.94043016433716,0,5.666666666666667,4.33245849609375,80,0.5037226676940918,0,0,0,0,857,,0,,0,0,0,1210,0.0,265,0.0,284.76898193359375,0,0,285.2179870605469,8,0,246.33604431152344,9.0
118,70.53969120979309,0,5.666666666666667,4.342675685882568,63,0.5040213465690613,0,0,0,0,843,,0,,0,0,0,1173,0.0,258,0.0,269.59906005859375,0,0,270.0353088378906,7,2,235.45413208007812,6.0
119,71.14136266708374,1,6.0,4.223721981048584,70,0.5037013292312622,0,0,0,0,892,,0,,0,0,0,1205,7.666666666666667,232,0.0,282.0220642089844,0,0,282.5902404785156,10,0,245.76991271972656,9.0
120,71.74066305160522,0,5.666666666666667,4.287358283996582,78,0.5040213465690613,0,0,0,0,889,,0,,0,0,0,1220,0.0,238,0.0,285.0533142089844,0,0,285.5960388183594,14,1,246.4390106201172,7.666666666666667
121,72.3392539024353,0,5.666666666666667,4.3199005126953125,68,0.5030826926231384,0,0,0,0,899,,0,,0,0,0,1263,0.0,286,0.0,293.7995300292969,0,0,294.2298889160156,10,0,256.4082946777344,7.333333333333333
122,72.94238901138306,0,6.0,4.212921142578125,74,0.5048320293426514,0,0,0,0,913,,0,,0,0,0,1261,0.0,262,0.0,298.69232177734375,0,0,299.1747131347656,12,0,259.7671813964844,7.0
123,73.54505038261414,0,6.0,4.161393642425537,90,0.5030186772346497,0,0,0,0,910,,0,,0,0,0,1250,0.0,237,0.0,304.3360595703125,0,0,304.89813232421875,13,0,261.9084777832031,7.333333333333333
124,74.14829635620117,0,5.666666666666667,4.255012512207031,88,0.5051306486129761,0,0,0,0,932,,0,,0,0,0,1323,0.0,285,0.0,316.9510498046875,0,0,317.601318359375,16,2,272.3657531738281,8.333333333333334
125,74.75468707084656,1,5.666666666666667,4.303420066833496,77,0.503167986869812,0,0,0,0,951,,0,,0,0,0,1305,9.666666666666666,265,0.0,302.8610534667969,0,0,303.4864196777344,10,1,263.3079528808594,7.0
126,75.35788416862488,0,5.666666666666667,4.328039169311523,64,0.5048320293426514,0,0,0,0,924,,0,,0,0,0,1278,0.0,280,0.0,292.1752624511719,0,0,292.63140869140625,8,2,256.0195617675781,9.333333333333334
127,75.96431756019592,0,5.666666666666667,4.340454578399658,81,0.5031893253326416,0,0,0,0,966,,0,,0,0,0,1316,0.0,256,0.0,302.34625244140625,0,0,302.87579345703125,12,1,262.55401611328125,7.666666666666667
